DIM: 3
DIM_OF_WORLD: 3

number of vertices: 189
number of elements: 768

vertex coordinates:
-1.000000 -1.000000 -1.000000
-0.500000 -0.500000 -1.000000
-0.500000 -1.000000 -1.000000
-0.750000 -0.750000 -0.750000
-0.500000 -0.500000 -0.500000
0.000000 -1.000000 -1.000000
-0.250000 -0.750000 -0.750000
0.000000 0.000000 -1.000000
0.000000 -0.500000 -1.000000
-0.250000 -0.250000 -0.750000
0.000000 0.000000 0.000000
0.000000 -0.500000 -0.500000
0.000000 0.000000 -0.500000
-0.250000 -0.250000 -0.250000
1.000000 -1.000000 -1.000000
0.500000 -0.500000 -1.000000
0.500000 -1.000000 -1.000000
0.750000 -0.750000 -0.750000
0.500000 -0.500000 -0.500000
0.250000 -0.750000 -0.750000
0.250000 -0.250000 -0.750000
0.250000 -0.250000 -0.250000
1.000000 1.000000 -1.000000
0.500000 0.500000 -1.000000
1.000000 0.500000 -1.000000
0.750000 0.750000 -0.750000
0.500000 0.500000 -0.500000
1.000000 0.000000 -1.000000
0.750000 0.250000 -0.750000
0.500000 0.000000 -1.000000
0.250000 0.250000 -0.750000
0.500000 0.000000 -0.500000
0.250000 0.250000 -0.250000
1.000000 -0.500000 -1.000000
0.750000 -0.250000 -0.750000
1.000000 1.000000 1.000000
1.000000 0.500000 0.500000
1.000000 1.000000 0.500000
0.750000 0.750000 0.750000
0.500000 0.500000 0.500000
1.000000 1.000000 0.000000
0.750000 0.750000 0.250000
1.000000 0.000000 0.000000
1.000000 0.500000 0.000000
0.750000 0.250000 0.250000
0.500000 0.500000 0.000000
0.500000 0.000000 0.000000
0.250000 0.250000 0.250000
1.000000 0.500000 -0.500000
1.000000 1.000000 -0.500000
0.750000 0.750000 -0.250000
0.750000 0.250000 -0.250000
1.000000 -0.500000 -0.500000
1.000000 0.000000 -0.500000
0.750000 -0.250000 -0.250000
-0.500000 -1.000000 -0.500000
0.000000 -1.000000 0.000000
0.000000 -1.000000 -0.500000
-0.250000 -0.750000 -0.250000
0.000000 -0.500000 0.000000
0.500000 -1.000000 -0.500000
0.250000 -0.750000 -0.250000
1.000000 -1.000000 1.000000
0.500000 -1.000000 0.500000
1.000000 -1.000000 0.500000
0.750000 -0.750000 0.750000
0.500000 -0.500000 0.500000
1.000000 -1.000000 0.000000
0.750000 -0.750000 0.250000
0.500000 -1.000000 0.000000
0.250000 -0.750000 0.250000
0.500000 -0.500000 0.000000
0.250000 -0.250000 0.250000
1.000000 -1.000000 -0.500000
0.750000 -0.750000 -0.250000
1.000000 0.500000 1.000000
1.000000 0.000000 1.000000
0.750000 0.250000 0.750000
1.000000 0.000000 0.500000
0.500000 0.000000 0.500000
1.000000 -0.500000 0.500000
1.000000 -0.500000 1.000000
0.750000 -0.250000 0.750000
0.750000 -0.250000 0.250000
1.000000 -0.500000 0.000000
-1.000000 -1.000000 -0.500000
-1.000000 -1.000000 0.000000
-0.750000 -0.750000 -0.250000
-0.500000 -1.000000 0.000000
-0.500000 -0.500000 0.000000
-1.000000 -1.000000 1.000000
-0.500000 -1.000000 0.500000
-1.000000 -1.000000 0.500000
-0.750000 -0.750000 0.750000
-0.500000 -0.500000 0.500000
-0.750000 -0.750000 0.250000
-0.250000 -0.750000 0.250000
-0.250000 -0.250000 0.250000
0.500000 -1.000000 1.000000
